District,Sex,Age,Survivors,Deaths,DeathProbability,ProbabilityOfSurviving,ExpectactionOfLife
Treviso,Male,2,99741,13,0.13265,0.9998731,78.881
Treviso,Male,3,99727,12,0.12109,0.9998847,77.892
Treviso,Male,4,99715,11,0.10953,0.9999198,76.901
Treviso,Male,5,99704,5,0.0509,0.999944,75.909
Treviso,Male,6,99699,6,0.06117,0.9999337,74.913
Treviso,Male,7,99693,7,0.07144,0.9999234,73.918
Treviso,Male,8,99686,8,0.08171,0.9999132,72.923
Treviso,Male,9,99678,9,0.09197,0.9999126,71.929
Treviso,Male,10,99669,8,0.08281,0.999913,70.936
Treviso,Male,11,99660,9,0.09113,0.9999047,69.941
Treviso,Male,12,99651,10,0.09945,0.999884,68.948
Treviso,Male,13,99641,13,0.13262,0.9998384,67.954
Treviso,Male,14,99628,19,0.19067,0.9997468,66.963
Treviso,Male,15,99609,31,0.31574,0.9996474,65.976
Treviso,Male,16,99578,39,0.38943,0.9995737,64.997
Treviso,Male,17,99539,46,0.46311,0.999506,64.022
Treviso,Male,18,99493,52,0.5249,0.9994502,63.051
Treviso,Male,19,99441,57,0.57481,0.9994034,62.084
Treviso,Male,20,99384,61,0.61846,0.9993568,61.12
Treviso,Male,21,99322,66,0.66786,0.9993074,60.157
Treviso,Male,22,99256,71,0.71727,0.9992813,59.197
Treviso,Male,23,99185,71,0.72008,0.9993018,58.239
Treviso,Male,24,99113,67,0.67629,0.9993962,57.281
Treviso,Male,25,99046,53,0.53134,0.9994871,56.319
Treviso,Male,26,98993,49,0.49455,0.9995238,55.349
Treviso,Male,27,98944,45,0.45777,0.9995471,54.376
Treviso,Male,28,98899,44,0.44796,0.9995435,53.401
Treviso,Male,29,98855,46,0.46513,0.9995009,52.424
Treviso,Male,30,98809,53,0.53299,0.9994575,51.449
Treviso,Male,31,98756,55,0.55197,0.9994386,50.476
Treviso,Male,32,98702,56,0.57094,0.9994183,49.503
Treviso,Male,33,98645,58,0.59247,0.9993955,48.531
Treviso,Male,34,98587,61,0.61657,0.9993704,47.56
Treviso,Male,35,98526,63,0.64271,0.9993452,46.589
Treviso,Male,36,98463,66,0.66688,0.999321,45.618
Treviso,Male,37,98397,68,0.69106,0.9992963,44.649
Treviso,Male,38,98329,70,0.71635,0.9992705,43.679
Treviso,Male,39,98259,73,0.74275,0.999263,42.71
Treviso,Male,40,98186,72,0.73124,0.9992562,41.741
Treviso,Male,41,98114,74,0.75633,0.9992311,40.772
Treviso,Male,42,98040,77,0.78143,0.9991808,39.802
Treviso,Male,43,97963,84,0.85705,0.9990799,38.833
Treviso,Male,44,97879,96,0.98318,0.9989359,37.866
Treviso,Male,45,97783,112,1.14506,0.9987899,36.902
Treviso,Male,46,97671,125,1.27525,0.9986597,35.944
Treviso,Male,47,97546,137,1.40545,0.9984863,34.989
Treviso,Male,48,97409,158,1.62206,0.9982265,34.038
Treviso,Male,49,97251,187,1.9251,0.9978823,33.092
Treviso,Male,50,97064,224,2.31065,0.9975324,32.155
Treviso,Male,51,96840,254,2.6249,0.9972182,31.229
Treviso,Male,52,96586,284,2.93914,0.9968698,30.31
Treviso,Male,53,96302,320,3.3218,0.996453,29.397
Treviso,Male,54,95982,362,3.77289,0.9960108,28.494
Treviso,Male,55,95620,402,4.20637,0.9955695,27.6
Treviso,Male,56,95218,443,4.65557,0.9951204,26.714
Treviso,Male,57,94774,484,5.10476,0.9946275,25.837
Treviso,Male,58,94290,532,5.64156,0.9940471,24.967
Treviso,Male,59,93758,587,6.26595,0.9934117,24.106
Treviso,Male,60,93171,644,6.9126,0.9927753,23.254
Treviso,Male,61,92527,698,7.53899,0.992149,22.413
Treviso,Male,62,91829,750,8.16536,0.9914971,21.579
Treviso,Male,63,91080,805,8.84326,0.9907937,20.753
Treviso,Male,64,90274,864,9.57268,0.9902298,19.934
Treviso,Male,65,89410,891,9.96958,0.9896792,19.121
Treviso,Male,66,88519,945,10.67555,0.9889734,18.309
Treviso,Male,67,87574,997,11.38152,0.9880467,17.501
Treviso,Male,68,86577,1085,12.5316,0.9866763,16.697
Treviso,Male,69,85492,1208,14.12579,0.985018,15.902
Treviso,Male,70,84284,1336,15.85044,0.9833523,15.123
Treviso,Male,71,82948,1448,17.45774,0.9817457,14.359
Treviso,Male,72,81500,1554,19.06502,0.9797422,13.605
Treviso,Male,73,79946,1717,21.47376,0.9769386,12.859
Treviso,Male,74,78230,1931,24.68392,0.9738672,12.131
Treviso,Male,75,76299,2107,27.61836,0.9708145,11.425
Treviso,Male,76,74191,2285,30.79713,0.9676383,10.735
Treviso,Male,77,71907,2443,33.97592,0.9634564,10.061
Treviso,Male,78,69463,2723,39.20152,0.9572349,9.397
Treviso,Male,79,66740,3102,46.474,0.9491921,8.76
Treviso,Male,80,63639,3523,55.35298,0.9410121,8.162
Treviso,Male,81,60116,3777,62.83575,0.933545,7.611
Treviso,Male,82,56339,3962,70.31685,0.9250756,7.088
Treviso,Male,83,52377,4184,79.88046,0.9145396,6.587
Treviso,Male,84,48193,4411,91.52476,0.9027481,6.115
Treviso,Male,85,43782,4534,103.55612,0.8909241,5.681
Treviso,Male,86,39248,4523,115.23328,0.8792874,5.279
Treviso,Male,87,34726,4407,126.90554,0.86666,4.902
Treviso,Male,88,30319,4266,140.70982,0.8519266,4.541
Treviso,Male,89,26053,4081,156.64275,0.837827,4.203
Treviso,Male,90,21972,3707,168.73039,0.8241879,3.891
Treviso,Male,91,18264,3367,184.33116,0.8086614,3.579
Treviso,Male,92,14898,2978,199.92969,0.7898853,3.275
Treviso,Male,93,11919,2656,222.84495,0.7639367,2.968
Treviso,Male,94,9263,2344,253.07199,0.7298492,2.676
Treviso,Male,95,6919,2027,293.01611,0.6941473,2.414
Treviso,Male,96,4892,1585,324.00962,0.6635162,2.207
Treviso,Male,97,3307,1174,354.93701,0.6328294,2.025
Treviso,Male,98,2133,824,386.1355,0.6018966,1.864
Treviso,Male,99,1309,547,417.59949,0.5720039,1.722
Treviso,Male,100,763,340,445.84735,0.5430319,1.597
Treviso,Male,101,423,202,477.03604,0.5122781,1.48
Treviso,Male,102,221,112,508.15518,0.4815298,1.375
Treviso,Male,103,109,59,539.44218,0.4506412,1.279
Treviso,Male,104,50,29,570.89058,0.4191752,1.19
Treviso,Male,105,21,13,603.97563,0.3871523,1.109
Treviso,Male,106,9,5,635.25063,0.3564207,1.038
Treviso,Male,107,3,2,666.41337,0.3266045,0.974
Treviso,Male,108,1,1,694.32594,0.2998941,0.92
Treviso,Male,109,0,0,719.0146,0.2757553,0.874
Treviso,Male,110,0,0,742.85825,0.2521262,0.832
Treviso,Male,111,0,0,767.37898,0.2280129,0.792
Treviso,Male,112,0,0,791.79685,0.2046853,0.755
Treviso,Male,113,0,0,812.21098,0.1851882,0.726
Treviso,Male,114,0,0,828.66137,0.1691493,0.702
Treviso,Male,115,0,0,843.62822,0.1541552,0.681
Treviso,Male,116,0,0,860.02017,0.1379753,0.659
Treviso,Male,117,0,0,876.34475,0.1222091,0.639
Treviso,Male,118,0,0,889.48569,0.1095203,0.623
Treviso,Male,119,0,0,899.47428,0.0999426,0.611
Treviso,Female,0,100000,313,3.12876,0.9997324,85.897
Treviso,Female,1,99687,16,0.16487,0.9998394,85.165
Treviso,Female,2,99671,16,0.15629,0.999848,84.179
Treviso,Female,3,99655,15,0.1477,0.9998566,83.192
Treviso,Female,4,99640,14,0.13912,0.9998727,82.204
Treviso,Female,5,99627,12,0.11549,0.9998871,81.215
Treviso,Female,6,99615,11,0.11039,0.9998922,80.225
Treviso,Female,7,99604,10,0.10528,0.9998973,79.234
Treviso,Female,8,99594,10,0.10018,0.9999024,78.242
Treviso,Female,9,99584,9,0.09507,0.9999098,77.25
Treviso,Female,10,99574,8,0.08531,0.9999171,76.257
Treviso,Female,11,99566,8,0.08047,0.9999219,75.263
Treviso,Female,12,99558,8,0.07563,0.9999246,74.269
Treviso,Female,13,99550,7,0.07515,0.9999229,73.275
Treviso,Female,14,99543,8,0.07904,0.9999155,72.28
Treviso,Female,15,99535,9,0.08993,0.999908,71.286
Treviso,Female,16,99526,9,0.09414,0.9999038,70.292
Treviso,Female,17,99516,10,0.09836,0.9998984,69.299
Treviso,Female,18,99507,10,0.10478,0.9998909,68.306
Treviso,Female,19,99496,11,0.1134,0.9998774,67.313
Treviso,Female,20,99485,13,0.1318,0.9998635,66.321
Treviso,Female,21,99472,14,0.14112,0.9998542,65.329
Treviso,Female,22,99458,15,0.15043,0.9998495,64.338
Treviso,Female,23,99443,15,0.15055,0.999854,63.348
Treviso,Female,24,99428,14,0.14149,0.9998769,62.357
Treviso,Female,25,99414,10,0.10471,0.9998989,61.366
Treviso,Female,26,99403,10,0.09755,0.999906,60.373
Treviso,Female,27,99394,9,0.09038,0.9999064,59.378
Treviso,Female,28,99385,10,0.09683,0.9998931,58.384
Treviso,Female,29,99375,12,0.11689,0.9998601,57.389
Treviso,Female,30,99363,16,0.16282,0.9998253,56.396
Treviso,Female,31,99347,19,0.18667,0.9998014,55.405
Treviso,Female,32,99329,21,0.21052,0.9997727,54.415
Treviso,Female,33,99308,24,0.24408,0.9997343,53.427
Treviso,Female,34,99284,29,0.28736,0.9996809,52.44
Treviso,Female,35,99255,35,0.35092,0.9996261,51.454
Treviso,Female,36,99220,39,0.39685,0.9995802,50.472
Treviso,Female,37,99181,44,0.44278,0.9995418,49.492
Treviso,Female,38,99137,47,0.47355,0.9995186,48.514
Treviso,Female,39,99090,48,0.48916,0.9995382,47.537
Treviso,Female,40,99041,43,0.43438,0.9995589,46.56
Treviso,Female,41,98998,44,0.44781,0.9995455,45.58
Treviso,Female,42,98954,46,0.46124,0.9995061,44.6
Treviso,Female,43,98908,52,0.52663,0.9994147,43.62
Treviso,Female,44,98856,64,0.64398,0.9992536,42.643
Treviso,Female,45,98793,84,0.84889,0.9990857,41.67
Treviso,Female,46,98709,97,0.97972,0.9989549,40.705
Treviso,Female,47,98612,110,1.11056,0.9988099,39.745
Treviso,Female,48,98503,125,1.26969,0.9986367,38.788
Treviso,Female,49,98378,143,1.45711,0.9984066,37.837
Treviso,Female,50,98234,170,1.72989,0.9981716,36.891
Treviso,Female,51,98064,189,1.92702,0.9979745,35.954
Treviso,Female,52,97875,208,2.12416,0.9978323,35.023
Treviso,Female,53,97667,216,2.21139,0.9977999,34.096
Treviso,Female,54,97451,213,2.18874,0.9979864,33.171
Treviso,Female,55,97238,179,1.83801,0.9981716,32.242
Treviso,Female,56,97059,177,1.81879,0.9981908,31.301
Treviso,Female,57,96883,174,1.79956,0.9981271,30.357
Treviso,Female,58,96709,188,1.94646,0.9978972,29.411
Treviso,Female,59,96520,218,2.25949,0.9974146,28.467
Treviso,Female,60,96302,280,2.91201,0.9969111,27.531
Treviso,Female,61,96022,314,3.2663,0.9965568,26.61
Treviso,Female,62,95708,347,3.62059,0.9962017,25.695
Treviso,Female,63,95362,379,3.97662,0.9958449,24.787
Treviso,Female,64,94982,412,4.33439,0.9956714,23.884
Treviso,Female,65,94571,409,4.32285,0.9955127,22.985
Treviso,Female,66,94162,438,4.65253,0.995183,22.083
Treviso,Female,67,93724,467,4.9822,0.9946378,21.184
Treviso,Female,68,93257,536,5.74414,0.9936605,20.287
Treviso,Female,69,92721,643,6.93836,0.9920676,19.402
Treviso,Female,70,92078,823,8.93346,0.9904138,18.534
Treviso,Female,71,91255,935,10.24478,0.989103,17.696
Treviso,Female,72,90320,1044,11.556,0.9878223,16.874
Treviso,Female,73,89277,1143,12.80671,0.986602,16.066
Treviso,Female,74,88133,1234,13.99693,0.9860979,15.268
Treviso,Female,75,86900,1200,13.80586,0.9856566,14.477
Treviso,Female,76,85700,1276,14.8885,0.9845742,13.673
Treviso,Female,77,84424,1348,15.97118,0.9827824,12.872
Treviso,Female,78,83076,1536,18.48421,0.9795623,12.073
Treviso,Female,79,81540,1829,22.428,0.9751499,11.291
Treviso,Female,80,79711,2178,27.3277,0.9706578,10.538
Treviso,Female,81,77533,2436,31.41326,0.9665766,9.821
Treviso,Female,82,75097,2666,35.49882,0.9612556,9.123
Treviso,Female,83,72432,3050,42.10937,0.9534211,8.44
Treviso,Female,84,69382,3555,51.24493,0.943693,7.789
Treviso,Female,85,65826,4058,61.6424,0.9338462,7.183
Treviso,Female,86,61768,4383,70.96164,0.9245511,6.622
Treviso,Female,87,57385,4607,80.27894,0.9135698,6.09
Treviso,Female,88,52778,4915,93.11846,0.8991017,5.577
Treviso,Female,89,47864,5240,109.47706,0.8826682,5.099
Treviso,Female,90,42624,5377,126.15211,0.8662072,4.664
Treviso,Female,91,37247,5309,142.53653,0.8499033,4.265
Treviso,Female,92,31938,5075,158.91363,0.8312478,3.891
Treviso,Female,93,26862,4847,180.4497,0.8075309,3.532
Treviso,Female,94,22015,4560,207.13499,0.7794344,3.2
Treviso,Female,95,17455,4146,237.50501,0.7508195,2.905
Treviso,Female,96,13309,3520,264.49273,0.724087,2.654
Treviso,Female,97,9789,2853,291.44002,0.6964051,2.428
Treviso,Female,98,6936,2225,320.74927,0.6664457,2.222
Treviso,Female,99,4711,1660,352.40601,0.6352752,2.035
Treviso,Female,100,3051,1171,383.74711,0.6042369,1.87
Treviso,Female,101,1880,781,415.26149,0.5731354,1.723
Treviso,Female,102,1099,491,446.70792,0.5419392,1.591
Treviso,Female,103,608,291,478.57964,0.5103542,1.472
Treviso,Female,104,317,162,510.86895,0.4783962,1.364
Treviso,Female,105,155,84,543.55046,0.4463829,1.267
Treviso,Female,106,71,41,575.67146,0.4147891,1.18
Treviso,Female,107,30,18,607.69214,0.3839486,1.102
Treviso,Female,108,12,8,637.35944,0.3553675,1.036
Treviso,Female,109,4,3,664.68836,0.3285776,0.977
Treviso,Female,110,1,1,691.50549,0.3020948,0.924
Treviso,Female,111,0,0,718.65014,0.2754127,0.874
Treviso,Female,112,0,0,745.68965,0.2495956,0.828
Treviso,Female,113,0,0,768.94381,0.2273956,0.791
Treviso,Female,114,0,0,788.44719,0.2083897,0.761
Treviso,Female,115,0,0,806.56224,0.190292,0.733
Treviso,Female,116,0,0,825.97066,0.171164,0.705
Treviso,Female,117,0,0,845.30076,0.152563,0.679
Treviso,Female,118,0,0,861.24586,0.1372198,0.659
Treviso,Female,119,0,0,873.83854,0.1251881,0.643
Trieste,Male,0,100000,338,3.38219,0.999655,78.501
Trieste,Male,1,99662,29,0.28977,0.9997159,77.766
Trieste,Male,2,99633,28,0.27847,0.9997272,76.788
Trieste,Male,3,99605,27,0.26716,0.9997385,75.809
Trieste,Male,4,99579,25,0.25585,0.9997653,74.83
Trieste,Male,5,99553,21,0.21356,0.9997859,73.849
Trieste,Male,6,99532,21,0.21458,0.9997849,72.864
Trieste,Male,7,99510,21,0.2156,0.9997839,71.88
Trieste,Male,8,99489,22,0.21662,0.9997829,70.895
Trieste,Male,9,99467,22,0.21764,0.9997844,69.91
Trieste,Male,10,99446,21,0.21348,0.999786,68.926
Trieste,Male,11,99425,21,0.21447,0.999785,67.94
Trieste,Male,12,99403,21,0.21547,0.9997808,66.955
Trieste,Male,13,99382,22,0.22299,0.99977,65.969
Trieste,Male,14,99360,24,0.23703,0.9997625,64.984
Trieste,Male,15,99336,24,0.23791,0.9997554,63.999
Trieste,Male,16,99312,25,0.25122,0.9997421,63.014
Trieste,Male,17,99288,26,0.26452,0.9997114,62.03
Trieste,Male,18,99261,31,0.31272,0.9996457,61.046
Trieste,Male,19,99230,39,0.39581,0.9994947,60.065
Trieste,Male,20,99191,61,0.61476,0.9993319,59.088
Trieste,Male,21,99130,72,0.72141,0.9992253,58.125
Trieste,Male,22,99058,82,0.82806,0.9991734,57.166
Trieste,Male,23,98976,82,0.82516,0.999231,56.213
Trieste,Male,24,98895,70,0.71271,0.9994753,55.259
Trieste,Male,25,98824,33,0.33652,0.999695,54.298
Trieste,Male,26,98791,27,0.27347,0.9997581,53.316
Trieste,Male,27,98764,21,0.21042,0.9997851,52.331
Trieste,Male,28,98743,22,0.21943,0.99974,51.342
Trieste,Male,29,98722,30,0.3005,0.9995278,50.353
Trieste,Male,30,98692,64,0.64401,0.9992876,49.368
Trieste,Male,31,98628,77,0.78083,0.9991508,48.399
Trieste,Male,32,98551,90,0.91765,0.9990404,47.437
Trieste,Male,33,98461,99,1.00168,0.9989827,46.48
Trieste,Male,34,98362,102,1.03293,0.9990158,45.526
Trieste,Male,35,98261,92,0.93535,0.9990509,44.572
Trieste,Male,36,98169,95,0.96282,0.9990235,43.614
Trieste,Male,37,98074,97,0.99028,0.9989811,42.655
Trieste,Male,38,97977,103,1.04758,0.9989089,41.697
Trieste,Male,39,97874,111,1.1347,0.9987869,40.74
Trieste,Male,40,97763,126,1.29153,0.9986625,39.786
Trieste,Male,41,97637,135,1.38362,0.9985704,38.837
Trieste,Male,42,97502,144,1.47571,0.9984917,37.89
Trieste,Male,43,97358,150,1.54085,0.9984401,36.945
Trieste,Male,44,97208,153,1.57905,0.9984856,36.001
Trieste,Male,45,97055,141,1.44961,0.9985333,35.058
Trieste,Male,46,96914,144,1.48385,0.998499,34.108
Trieste,Male,47,96770,147,1.5181,0.9983908,33.158
Trieste,Male,48,96623,164,1.70053,0.9981343,32.207
Trieste,Male,49,96459,196,2.03115,0.9976713,31.261
Trieste,Male,50,96263,253,2.6268,0.9971896,30.324
Trieste,Male,51,96010,288,2.99449,0.9968219,29.402
Trieste,Male,52,95723,322,3.36217,0.9964315,28.489
Trieste,Male,53,95401,360,3.77559,0.9959953,27.584
Trieste,Male,54,95041,402,4.23475,0.9957022,26.686
Trieste,Male,55,94638,413,4.36103,0.9954261,25.798
Trieste,Male,56,94225,451,4.78769,0.9949995,24.909
Trieste,Male,57,93774,489,5.21435,0.9943331,24.026
Trieste,Male,58,93285,571,6.1219,0.993186,23.149
Trieste,Male,59,92714,696,7.51035,0.991255,22.289
Trieste,Male,60,92018,919,9.98908,0.989236,21.454
Trieste,Male,61,91099,1052,11.54678,0.987679,20.665
Trieste,Male,62,90047,1180,13.10429,0.9863362,19.901
Trieste,Male,63,88867,1265,14.23073,0.985424,19.158
Trieste,Male,64,87602,1308,14.92623,0.9854796,18.428
Trieste,Male,65,86295,1217,14.10847,0.9855795,17.699
Trieste,Male,66,85077,1254,14.73704,0.984951,16.945
Trieste,Male,67,83823,1288,15.3656,0.9839551,16.191
Trieste,Male,68,82535,1381,16.73475,0.9822193,15.436
Trieste,Male,69,81154,1529,18.84454,0.9796517,14.69
Trieste,Male,70,79625,1742,21.88088,0.9770303,13.963
Trieste,Male,71,77883,1876,24.08297,0.9748295,13.264
Trieste,Male,72,76007,1998,26.28493,0.9723802,12.579
Trieste,Male,73,74009,2146,28.99065,0.9694283,11.905
Trieste,Male,74,71864,2314,32.20003,0.9668165,11.246
Trieste,Male,75,69550,2379,34.19961,0.9642767,10.603
Trieste,Male,76,67171,2506,37.30096,0.9611778,9.961
Trieste,Male,77,64665,2613,40.40241,0.9569061,9.328
Trieste,Male,78,62053,2848,45.8987,0.9502482,8.699
Trieste,Male,79,59205,3185,53.79023,0.9413528,8.094
Trieste,Male,80,56020,3573,63.78025,0.9322786,7.525
Trieste,Male,81,52447,3773,71.93104,0.9241465,7.004
Trieste,Male,82,48674,3898,80.08005,0.9148356,6.508
Trieste,Male,83,44777,4061,90.69132,0.9030834,6.031
Trieste,Male,84,40716,4225,103.76267,0.8899974,5.583
Trieste,Male,85,36491,4268,116.96486,0.8769033,5.171
Trieste,Male,86,32223,4190,130.04072,0.8638784,4.79
Trieste,Male,87,28033,4012,143.11146,0.8493196,4.431
Trieste,Male,88,24021,3832,159.51351,0.8314773,4.088
Trieste,Male,89,20189,3619,179.24167,0.8103966,3.769
Trieste,Male,90,16570,3351,202.22806,0.7889056,3.483
Trieste,Male,91,13219,2937,222.20817,0.7690602,3.239
Trieste,Male,92,10282,2490,242.16592,0.7492759,3.021
Trieste,Male,93,7792,2042,262.01694,0.7295993,2.827
Trieste,Male,94,5750,1620,281.76097,0.712964,2.653
Trieste,Male,95,4130,1216,294.38049,0.6976172,2.497
Trieste,Male,96,2914,914,313.72373,0.6784075,2.33
Trieste,Male,97,2000,666,333.05831,0.6569841,2.167
Trieste,Male,98,1334,477,357.94606,0.6301555,1.999
Trieste,Male,99,856,333,388.37629,0.597581,1.835
Trieste,Male,100,524,223,425.37881,0.5634359,1.683
Trieste,Male,101,301,137,456.02961,0.5331935,1.558
Trieste,Male,102,164,80,486.61807,0.5027228,1.445
Trieste,Male,103,84,44,518.03979,0.4714737,1.341
Trieste,Male,104,41,22,550.28436,0.4390419,1.245
Trieste,Male,105,18,11,584.69263,0.4058913,1.156
Trieste,Male,106,8,5,616.78106,0.3743601,1.079
Trieste,Male,107,3,2,648.75673,0.3436964,1.01
Trieste,Male,108,1,1,677.78979,0.3158467,0.951
Trieste,Male,109,0,0,703.90268,0.2902515,0.901
Trieste,Male,110,0,0,729.4915,0.2649893,0.855
Trieste,Male,111,0,0,755.41379,0.239514,0.811
Trieste,Male,112,0,0,781.22397,0.2148746,0.771
Trieste,Male,113,0,0,802.95852,0.1941278,0.739
Trieste,Male,114,0,0,820.65919,0.1768518,0.713
Trieste,Male,115,0,0,837.02677,0.1605045,0.69
Trieste,Male,116,0,0,854.64344,0.1431308,0.666
Trieste,Male,117,0,0,872.18171,0.1262161,0.644
Trieste,Male,118,0,0,886.31909,0.1125813,0.627
Trieste,Male,119,0,0,897.0917,0.1022596,0.614
Trieste,Female,0,100000,119,1.18765,0.9997109,83.634
Trieste,Female,1,99881,44,0.4379,0.9995773,82.732
Trieste,Female,2,99837,41,0.40754,0.9996076,81.768
Trieste,Female,3,99797,38,0.37719,0.999638,80.802
Trieste,Female,4,99759,35,0.34684,0.9997091,79.832
Trieste,Female,5,99725,23,0.23487,0.9997653,78.859
Trieste,Female,6,99701,23,0.23462,0.9997655,77.878
Trieste,Female,7,99678,23,0.23437,0.9997658,76.896
Trieste,Female,8,99654,23,0.23412,0.999766,75.914
Trieste,Female,9,99631,23,0.23387,0.9997662,74.932
Trieste,Female,10,99608,23,0.23364,0.9997665,73.949
Trieste,Female,11,99584,23,0.23339,0.9997667,72.966
Trieste,Female,12,99561,23,0.23314,0.999767,71.983
Trieste,Female,13,99538,23,0.23285,0.9997673,71
Trieste,Female,14,99515,23,0.23253,0.9997751,70.016
Trieste,Female,15,99492,22,0.21724,0.9997829,69.032
Trieste,Female,16,99470,22,0.21695,0.9997832,68.047
Trieste,Female,17,99449,22,0.21665,0.9997742,67.062
Trieste,Female,18,99427,23,0.23494,0.9997466,66.076
Trieste,Female,19,99404,27,0.27182,0.9996757,65.092
Trieste,Female,20,99377,37,0.37671,0.9996008,64.109
Trieste,Female,21,99339,42,0.42172,0.9995558,63.133
Trieste,Female,22,99297,46,0.46672,0.9995345,62.16
Trieste,Female,23,99251,46,0.46422,0.9995608,61.188
Trieste,Female,24,99205,41,0.4142,0.999669,60.217
Trieste,Female,25,99164,25,0.24769,0.9997693,59.241
Trieste,Female,26,99139,21,0.21367,0.9998033,58.256
Trieste,Female,27,99118,18,0.17965,0.9998187,57.268
Trieste,Female,28,99100,18,0.18302,0.9997966,56.278
Trieste,Female,29,99082,22,0.22378,0.9997114,55.289
Trieste,Female,30,99060,35,0.35341,0.9996194,54.301
Trieste,Female,31,99025,40,0.40786,0.9995649,53.32
Trieste,Female,32,98985,46,0.46231,0.9995043,52.342
Trieste,Female,33,98939,52,0.52901,0.9994315,51.366
Trieste,Female,34,98886,60,0.60798,0.9993296,50.392
Trieste,Female,35,98826,72,0.73283,0.9992251,49.423
Trieste,Female,36,98754,81,0.81707,0.9991408,48.459
Trieste,Female,37,98673,89,0.90131,0.9990868,47.498
Trieste,Female,38,98584,91,0.92506,0.9990933,46.54
Trieste,Female,39,98493,87,0.88831,0.9992072,45.583
Trieste,Female,40,98406,69,0.69711,0.9993179,44.623
Trieste,Female,41,98337,66,0.66702,0.999348,43.654
Trieste,Female,42,98271,63,0.63694,0.9993469,42.683
Trieste,Female,43,98209,66,0.66919,0.9992835,41.709
Trieste,Female,44,98143,75,0.76378,0.9991475,40.737
Trieste,Female,45,98068,92,0.94119,0.999007,39.768
Trieste,Female,46,97976,102,1.0449,0.9989033,38.805
Trieste,Female,47,97873,112,1.14862,0.9987618,37.845
Trieste,Female,48,97761,130,1.32791,0.9985447,36.888
Trieste,Female,49,97631,155,1.58279,0.9982583,35.936
Trieste,Female,50,97477,185,1.9009,0.9979674,34.992
Trieste,Female,51,97291,211,2.16453,0.9977038,34.058
Trieste,Female,52,97081,236,2.42817,0.9974,33.131
Trieste,Female,53,96845,268,2.77226,0.9970158,32.21
Trieste,Female,54,96577,309,3.19682,0.9965181,31.298
Trieste,Female,55,96268,363,3.76796,0.9960116,30.397
Trieste,Female,56,95905,404,4.20965,0.99557,29.51
Trieste,Female,57,95501,444,4.65133,0.9951856,28.633
Trieste,Female,58,95057,473,4.97826,0.9949159,27.764
Trieste,Female,59,94584,491,5.19045,0.9948541,26.901
Trieste,Female,60,94093,480,5.10113,0.9947989,26.039
Trieste,Female,61,93613,496,5.3015,0.9945986,25.17
Trieste,Female,62,93117,512,5.50187,0.9943666,24.301
Trieste,Female,63,92604,534,5.76571,0.9940711,23.433
Trieste,Female,64,92070,561,6.09301,0.9939534,22.566
Trieste,Female,65,91509,549,5.99993,0.9938476,21.701
Trieste,Female,66,90960,574,6.30587,0.9935416,20.829
Trieste,Female,67,90387,598,6.61181,0.9928855,19.958
Trieste,Female,68,89789,684,7.62059,0.9915268,19.087
Trieste,Female,69,89105,832,9.33234,0.9890405,18.23
Trieste,Female,70,88273,1112,12.60195,0.9864283,17.397
Trieste,Female,71,87161,1269,14.55375,0.9844776,16.613
Trieste,Female,72,85892,1418,16.50528,0.9826874,15.851
Trieste,Female,73,84475,1532,18.1334,0.9812202,15.108
Trieste,Female,74,82943,1612,19.43823,0.9809796,14.378
Trieste,Female,75,81331,1512,18.59433,0.9808258,13.653
Trieste,Female,76,79818,1578,19.76515,0.9796553,12.903
Trieste,Female,77,78241,1638,20.93602,0.9776338,12.153
Trieste,Female,78,76603,1825,23.82695,0.9738951,11.402
Trieste,Female,79,74778,2127,28.4385,0.9684042,10.668
Trieste,Female,80,72651,2532,34.84554,0.9627683,9.966
Trieste,Female,81,70119,2784,39.70406,0.9579161,9.307
Trieste,Female,82,67335,3001,44.56215,0.9520795,8.671
Trieste,Female,83,64335,3309,51.43557,0.9442377,8.053
Trieste,Female,84,61026,3681,60.32356,0.9355104,7.462
Trieste,Female,85,57344,3952,68.92313,0.9268099,6.909
Trieste,Female,86,53392,4152,77.77298,0.9179816,6.383
Trieste,Female,87,49240,4265,86.62176,0.9072598,5.88
Trieste,Female,88,44974,4472,99.43894,0.8926084,5.39
Trieste,Female,89,40502,4707,116.22234,0.8748736,4.93
Trieste,Female,90,35795,4840,135.20146,0.856902,4.512
Trieste,Female,91,30955,4712,152.22906,0.8399632,4.139
Trieste,Female,92,26243,4442,169.24644,0.8212159,3.793
Trieste,Female,93,21802,4148,190.2648,0.798545,3.464
Trieste,Female,94,17653,3800,215.27451,0.7732818,3.16
Trieste,Female,95,13853,3343,241.30115,0.7478926,2.89
Trieste,Female,96,10510,2799,266.35057,0.7230615,2.65
Trieste,Female,97,7711,2247,291.37032,0.69689,2.431
Trieste,Female,98,5464,1747,319.67685,0.6675381,2.225
Trieste,Female,99,3717,1306,351.25449,0.6356794,2.035
Trieste,Female,100,2412,927,384.46117,0.6035158,1.866
Trieste,Female,101,1484,618,416.01679,0.5723745,1.719
Trieste,Female,102,867,388,447.50406,0.5411497,1.588
Trieste,Female,103,479,230,479.38676,0.5095647,1.469
Trieste,Female,104,249,128,511.65737,0.4776342,1.362
Trieste,Female,105,122,66,544.29384,0.4456569,1.265
